UTC_date	UTC_time	Field
17.08.2024	12:21:02.799	56046.384
17.08.2024	12:21:02.999	56046.097
17.08.2024	12:21:03.199	56046.099
17.08.2024	12:21:03.399	56046.257
17.08.2024	12:21:03.599	56046.325
17.08.2024	12:21:03.799	56046.435
17.08.2024	12:21:03.999	56046.211
17.08.2024	12:21:04.199	56046.797
17.08.2024	12:21:04.399	56046.629
17.08.2024	12:21:04.599	56046.077
17.08.2024	12:21:04.799	56046.021
17.08.2024	12:21:04.999	56046.96
17.08.2024	12:21:05.199	56046.192
17.08.2024	12:21:05.399	56045.674
17.08.2024	12:21:05.599	56046.873
17.08.2024	12:21:05.799	56047.727
17.08.2024	12:21:05.999	56047.695
17.08.2024	12:21:06.199	56049.13
17.08.2024	12:21:06.399	56048.873
17.08.2024	12:21:06.599	56052.822
17.08.2024	12:21:06.799	56056.331
17.08.2024	12:21:06.999	56055.05
17.08.2024	12:21:07.199	56051.791
17.08.2024	12:21:07.399	56047.423
17.08.2024	12:21:07.599	56041.517
17.08.2024	12:21:07.799	56043.846
17.08.2024	12:21:07.999	56038.329
17.08.2024	12:21:08.199	56037.952
17.08.2024	12:21:08.399	56035.794
17.08.2024	12:21:08.599	56036.514
17.08.2024	12:21:08.799	56036.67
17.08.2024	12:21:08.999	56036.15
17.08.2024	12:21:09.199	56037.104
17.08.2024	12:21:09.399	56036.621
17.08.2024	12:21:09.599	56035.753
17.08.2024	12:21:09.799	56036.282
17.08.2024	12:21:09.999	56035.791
17.08.2024	12:21:10.199	56035.244
17.08.2024	12:21:10.399	56034.635
17.08.2024	12:21:10.599	56036.321
17.08.2024	12:21:10.799	56035.073
17.08.2024	12:21:10.999	56035.919
17.08.2024	12:21:11.199	56034.708
17.08.2024	12:21:11.399	56035.456
17.08.2024	12:21:11.599	56036.173
17.08.2024	12:21:11.799	56036.416
17.08.2024	12:21:11.999	56036.187
17.08.2024	12:21:12.199	56036.988
17.08.2024	12:21:12.399	56037.12
17.08.2024	12:21:12.599	56036.505
17.08.2024	12:21:12.799	56036.074
17.08.2024	12:21:12.999	56036.032
17.08.2024	12:21:13.199	56036.089
17.08.2024	12:21:13.399	56036.57
17.08.2024	12:21:13.599	56036.218
17.08.2024	12:21:13.799	56037.091
17.08.2024	12:21:13.999	56037.186
17.08.2024	12:21:14.199	56035.609
17.08.2024	12:21:14.399	56036.277
17.08.2024	12:21:14.599	56036.076
17.08.2024	12:21:14.799	56036.411
17.08.2024	12:21:14.999	56036.022
17.08.2024	12:21:15.199	56037.248
17.08.2024	12:21:15.399	56036.489
17.08.2024	12:21:15.599	56036.51
17.08.2024	12:21:15.799	56036.965
17.08.2024	12:21:15.999	56037.105
17.08.2024	12:21:16.199	56036.096
17.08.2024	12:21:16.399	56035.742
17.08.2024	12:21:16.599	56037.243
17.08.2024	12:21:16.799	56036.76
17.08.2024	12:21:16.999	56037.369
17.08.2024	12:21:17.199	56036.743
17.08.2024	12:21:17.399	56037.222
17.08.2024	12:21:17.599	56037.695
17.08.2024	12:21:17.799	56037.358
17.08.2024	12:21:17.999	56036.854
17.08.2024	12:21:18.199	56037.166
17.08.2024	12:21:18.399	56037.471
17.08.2024	12:21:18.599	56036.534
17.08.2024	12:21:18.799	56037.131
17.08.2024	12:21:18.999	56037.045
17.08.2024	12:21:19.199	56037.265
17.08.2024	12:21:19.399	56037.131
17.08.2024	12:21:19.599	56037.452
17.08.2024	12:21:19.799	56036.626
17.08.2024	12:21:19.999	56037.224
17.08.2024	12:21:20.199	56037.049
17.08.2024	12:21:20.399	56037.331
17.08.2024	12:21:20.599	56037.864
17.08.2024	12:21:20.799	56037.402
17.08.2024	12:21:20.999	56036.716
17.08.2024	12:21:21.199	56037.762
17.08.2024	12:21:21.399	56037.517
17.08.2024	12:21:21.599	56036.813
17.08.2024	12:21:21.799	56037.547
17.08.2024	12:21:21.999	56038.145
17.08.2024	12:21:22.199	56037.254
17.08.2024	12:21:22.399	56038.018
17.08.2024	12:21:22.599	56037.336
17.08.2024	12:21:22.799	56037.218
17.08.2024	12:21:22.999	56036.747
17.08.2024	12:21:23.199	56038.258
17.08.2024	12:21:23.399	56038.005
17.08.2024	12:21:23.599	56036.997
17.08.2024	12:21:23.799	56038.752
17.08.2024	12:21:23.999	56037.406
17.08.2024	12:21:24.199	56036.995
17.08.2024	12:21:24.399	56037.469
17.08.2024	12:21:24.599	56037.486
17.08.2024	12:21:24.799	56037.353
17.08.2024	12:21:24.999	56038.447
17.08.2024	12:21:25.199	56036.28
17.08.2024	12:21:25.399	56038.001
17.08.2024	12:21:25.599	56035.033
17.08.2024	12:21:25.799	56037.693
17.08.2024	12:21:25.999	56038.718
17.08.2024	12:21:26.199	56035.377
17.08.2024	12:21:26.399	56034.81
17.08.2024	12:21:26.599	56035.695
17.08.2024	12:21:26.799	56035.85
17.08.2024	12:21:26.999	56037.522
17.08.2024	12:21:27.199	56037.681
17.08.2024	12:21:27.399	56037.434
17.08.2024	12:21:27.599	56035.104
17.08.2024	12:21:27.799	56034.97
17.08.2024	12:21:27.999	56036.502
17.08.2024	12:21:28.199	56036.609
17.08.2024	12:21:28.399	56036.169
17.08.2024	12:21:28.599	56037.778
17.08.2024	12:21:28.799	56038.219
17.08.2024	12:21:28.999	56039.622
17.08.2024	12:21:29.199	56038.73
17.08.2024	12:21:29.399	56039.122
17.08.2024	12:21:29.599	56039.007
17.08.2024	12:21:29.799	56038.313
17.08.2024	12:21:29.999	56039.514
17.08.2024	12:21:30.199	56038.73
17.08.2024	12:21:30.399	56037.862
17.08.2024	12:21:30.599	56039.771
17.08.2024	12:21:30.799	56039.628
17.08.2024	12:21:30.999	56040.292
17.08.2024	12:21:31.199	56039.819
17.08.2024	12:21:31.399	56040.987
17.08.2024	12:21:31.599	56039.977
17.08.2024	12:21:31.799	56040.326
17.08.2024	12:21:31.999	56038.938
17.08.2024	12:21:32.199	56039.723
17.08.2024	12:21:32.399	56041.276
17.08.2024	12:21:32.599	56040.375
17.08.2024	12:21:32.799	56039.848
17.08.2024	12:21:32.999	56041.14
17.08.2024	12:21:33.199	56040.105
17.08.2024	12:21:33.399	56039.785
17.08.2024	12:21:33.599	56040.513
17.08.2024	12:21:33.799	56039.488
17.08.2024	12:21:33.999	56039.421
17.08.2024	12:21:34.199	56039.524
17.08.2024	12:21:34.399	56041.456
17.08.2024	12:21:34.599	56040.499
17.08.2024	12:21:34.799	56040.811
17.08.2024	12:21:34.999	56041.467
17.08.2024	12:21:35.199	56040.609
17.08.2024	12:21:35.399	56040.616
17.08.2024	12:21:35.599	56040.37
17.08.2024	12:21:35.799	56040.086
17.08.2024	12:21:35.999	56040.674
17.08.2024	12:21:36.199	56040.603
17.08.2024	12:21:36.399	56039.786
17.08.2024	12:21:36.599	56041.263
17.08.2024	12:21:36.799	56040.838
17.08.2024	12:21:36.999	56041.373
17.08.2024	12:21:37.199	56041.212
17.08.2024	12:21:37.399	56040.818
17.08.2024	12:21:37.599	56040.63
17.08.2024	12:21:37.799	56040.596
17.08.2024	12:21:37.999	56041.375
17.08.2024	12:21:38.199	56041.263
17.08.2024	12:21:38.399	56041
17.08.2024	12:21:38.599	56041.537
17.08.2024	12:21:38.799	56041.257
17.08.2024	12:21:38.999	56040.8
17.08.2024	12:21:39.199	56040.637
17.08.2024	12:21:39.399	56041.076
17.08.2024	12:21:39.599	56042.094
17.08.2024	12:21:39.799	56042.967
17.08.2024	12:21:39.999	56043.22
17.08.2024	12:21:40.199	56043.373
17.08.2024	12:21:40.399	56044.622
17.08.2024	12:21:40.599	56045.278
17.08.2024	12:21:40.799	56045.065
17.08.2024	12:21:40.999	56044.82
17.08.2024	12:21:41.199	56045.941
17.08.2024	12:21:41.399	56046.782
17.08.2024	12:21:41.599	56047.537
17.08.2024	12:21:41.799	56046.167
17.08.2024	12:21:41.999	56047.355
17.08.2024	12:21:42.199	56047.226
17.08.2024	12:21:42.399	56047.577
17.08.2024	12:21:42.599	56047.138
17.08.2024	12:21:42.799	56044.695
17.08.2024	12:21:42.999	56046.533
17.08.2024	12:21:43.199	56046.29
17.08.2024	12:21:43.399	56044.03
17.08.2024	12:21:43.599	56045.79
17.08.2024	12:21:43.799	56047.828
17.08.2024	12:21:43.999	56048.869
17.08.2024	12:21:44.199	56049.733
17.08.2024	12:21:44.399	56048.386
17.08.2024	12:21:44.599	56051.93
17.08.2024	12:21:44.799	56053.163
17.08.2024	12:21:44.999	56055.364
17.08.2024	12:21:45.199	56057.204
17.08.2024	12:21:45.399	56061.846
17.08.2024	12:21:45.599	56061.077
17.08.2024	12:21:45.799	56060.837
17.08.2024	12:21:45.999	56063.663
17.08.2024	12:21:46.199	56064.625
17.08.2024	12:21:46.399	56067.811
17.08.2024	12:21:46.599	56072.628
17.08.2024	12:21:46.799	56070.701
17.08.2024	12:21:46.999	56069.151
17.08.2024	12:21:47.199	56069.573
17.08.2024	12:21:47.399	56071.426
17.08.2024	12:21:47.599	56073.894
17.08.2024	12:21:47.799	56076.68
17.08.2024	12:21:47.999	56079.796
17.08.2024	12:21:48.199	56080.193
17.08.2024	12:21:48.399	56079.723
17.08.2024	12:21:48.599	56079.476
17.08.2024	12:21:48.799	56096.563
17.08.2024	12:21:48.999	56077.379
17.08.2024	12:21:49.199	56076.471
17.08.2024	12:21:49.399	56081.014
17.08.2024	12:21:49.599	56083.196
17.08.2024	12:21:49.799	56090.805
17.08.2024	12:21:49.999	56095.52
17.08.2024	12:21:50.199	56094.762
17.08.2024	12:21:50.399	56093.954
17.08.2024	12:21:50.599	56085.936
17.08.2024	12:21:50.799	56075.552
17.08.2024	12:21:50.999	56071.089
17.08.2024	12:21:51.199	56063.091
17.08.2024	12:21:51.399	56061.892
17.08.2024	12:21:51.599	56072.593
17.08.2024	12:21:51.799	56085.077
17.08.2024	12:21:51.999	56088.766
17.08.2024	12:21:52.199	56083.944
17.08.2024	12:21:52.399	56073.994
17.08.2024	12:21:52.599	56063.932
17.08.2024	12:21:52.799	56058.624
17.08.2024	12:21:52.999	56065.565
17.08.2024	12:21:53.199	56074.821
17.08.2024	12:21:53.399	56079.262
17.08.2024	12:21:53.599	56079.087
17.08.2024	12:21:53.799	56078.972
17.08.2024	12:21:53.999	56078.022
17.08.2024	12:21:54.199	56077.022
17.08.2024	12:21:54.399	56076.998
17.08.2024	12:21:54.599	56077.811
17.08.2024	12:21:54.799	56078.586
17.08.2024	12:21:54.999	56084.708
17.08.2024	12:21:55.199	56092.581
17.08.2024	12:21:55.399	56096.209
17.08.2024	12:21:55.599	56095.073
17.08.2024	12:21:55.799	56090.919
17.08.2024	12:21:55.999	56088.172
17.08.2024	12:21:56.199	56089.692
17.08.2024	12:21:56.399	56096.311
17.08.2024	12:21:56.599	56101.138
17.08.2024	12:21:56.799	56101.825
17.08.2024	12:21:56.999	56103.054
17.08.2024	12:21:57.199	56101.183
17.08.2024	12:21:57.399	56102.238
17.08.2024	12:21:57.599	56103.129
17.08.2024	12:21:57.799	56103.959
17.08.2024	12:21:57.999	56102.108
17.08.2024	12:21:58.199	56102.231
17.08.2024	12:21:58.399	56104.501
17.08.2024	12:21:58.599	56108.844
17.08.2024	12:21:58.799	56110.394
17.08.2024	12:21:58.999	56109.3
17.08.2024	12:21:59.199	56105.303
17.08.2024	12:21:59.399	56102.28
17.08.2024	12:21:59.599	56103.253
17.08.2024	12:21:59.799	56105.164
17.08.2024	12:21:59.999	56108.576
17.08.2024	12:22:00.199	56110.262
17.08.2024	12:22:00.399	56109.826
17.08.2024	12:22:00.599	56105.256
17.08.2024	12:22:00.799	56103.734
17.08.2024	12:22:00.999	56105.789
17.08.2024	12:22:01.199	56108.872
17.08.2024	12:22:01.399	56109.446
17.08.2024	12:22:01.599	56106.453
17.08.2024	12:22:01.799	56104.74
17.08.2024	12:22:01.999	56104.694
17.08.2024	12:22:02.199	56107.854
17.08.2024	12:22:02.399	56110.754
17.08.2024	12:22:02.599	56108.766
17.08.2024	12:22:02.799	56105.192
17.08.2024	12:22:02.999	56103.583
17.08.2024	12:22:03.199	56105.15
17.08.2024	12:22:03.399	56107.1
17.08.2024	12:22:03.599	56110.128
17.08.2024	12:22:03.799	56109.077
17.08.2024	12:22:03.999	56106.367
17.08.2024	12:22:04.199	56104.688
17.08.2024	12:22:04.399	56104.639
17.08.2024	12:22:04.599	56102.923
17.08.2024	12:22:04.799	56099.11
17.08.2024	12:22:04.999	56093.848
17.08.2024	12:22:05.199	56092.305
17.08.2024	12:22:05.399	56095.757
17.08.2024	12:22:05.599	56100.265
17.08.2024	12:22:05.799	56104.233
17.08.2024	12:22:05.999	56106.151
17.08.2024	12:22:06.199	56106.608
17.08.2024	12:22:06.399	56106.956
17.08.2024	12:22:06.599	56107.054
17.08.2024	12:22:06.799	56108.365
17.08.2024	12:22:06.999	56108.251
17.08.2024	12:22:07.199	56107.63
17.08.2024	12:22:07.399	56108.211
17.08.2024	12:22:07.599	56105.716
17.08.2024	12:22:07.799	56106.486
17.08.2024	12:22:07.999	56106.629
17.08.2024	12:22:08.199	56107.568
17.08.2024	12:22:08.399	56107.944
17.08.2024	12:22:08.599	56106.975
17.08.2024	12:22:08.799	56104.965
17.08.2024	12:22:08.999	56104.135
17.08.2024	12:22:09.199	56105.339
17.08.2024	12:22:09.399	56109.889
17.08.2024	12:22:09.599	56111.816
17.08.2024	12:22:09.799	56107.257
17.08.2024	12:22:09.999	56102.466
17.08.2024	12:22:10.199	56102.347
17.08.2024	12:22:10.399	56105.453
17.08.2024	12:22:10.599	56108.621
17.08.2024	12:22:10.799	56109.2
17.08.2024	12:22:10.999	56107.191
17.08.2024	12:22:11.199	56103.415
17.08.2024	12:22:11.399	56103.058
17.08.2024	12:22:11.599	56106.776
17.08.2024	12:22:11.799	56109.004
17.08.2024	12:22:11.999	56107.363
17.08.2024	12:22:12.199	56105.501
17.08.2024	12:22:12.399	56106.238
17.08.2024	12:22:12.599	56107.064
17.08.2024	12:22:12.799	56107.868
17.08.2024	12:22:12.999	56108.3
17.08.2024	12:22:13.199	56107.229
17.08.2024	12:22:13.399	56106.209
17.08.2024	12:22:13.599	56106.189
17.08.2024	12:22:13.799	56108.715
17.08.2024	12:22:13.999	56109.019
17.08.2024	12:22:14.199	56108.385
17.08.2024	12:22:14.399	56107.178
17.08.2024	12:22:14.599	56106.404
17.08.2024	12:22:14.799	56106.765
17.08.2024	12:22:14.999	56108.077
17.08.2024	12:22:15.199	56108.918
17.08.2024	12:22:15.399	56109.192
17.08.2024	12:22:15.599	56108.46
17.08.2024	12:22:15.799	56106.685
17.08.2024	12:22:15.999	56107.171
17.08.2024	12:22:16.199	56108.334
17.08.2024	12:22:16.399	56109.977
17.08.2024	12:22:16.599	56108.702
17.08.2024	12:22:16.799	56107.894
17.08.2024	12:22:16.999	56106.655
17.08.2024	12:22:17.199	56108.637
17.08.2024	12:22:17.399	56109.135
17.08.2024	12:22:17.599	56108.658
17.08.2024	12:22:17.799	56107.764
17.08.2024	12:22:17.999	56107.397
17.08.2024	12:22:18.199	56107.635
17.08.2024	12:22:18.399	56108.981
17.08.2024	12:22:18.599	56108.965
17.08.2024	12:22:18.799	56109.664
17.08.2024	12:22:18.999	56107.992
17.08.2024	12:22:19.199	56106.798
17.08.2024	12:22:19.399	56106.915
17.08.2024	12:22:19.599	56109.101
17.08.2024	12:22:19.799	56110.294
17.08.2024	12:22:19.999	56109.617
17.08.2024	12:22:20.199	56107.301
17.08.2024	12:22:20.399	56107.062
17.08.2024	12:22:20.599	56108.245
17.08.2024	12:22:20.799	56109.503
17.08.2024	12:22:20.999	56109.511
17.08.2024	12:22:21.199	56108.63
17.08.2024	12:22:21.399	56107.3
17.08.2024	12:22:21.599	56106.905
17.08.2024	12:22:21.799	56109.542
17.08.2024	12:22:21.999	56110.148
17.08.2024	12:22:22.199	56109.51
17.08.2024	12:22:22.399	56108.266
17.08.2024	12:22:22.599	56107.782
17.08.2024	12:22:22.799	56108.664
17.08.2024	12:22:22.999	56109.452
17.08.2024	12:22:23.199	56109.632
17.08.2024	12:22:23.399	56109.026
17.08.2024	12:22:23.599	56107.937
17.08.2024	12:22:23.799	56108.5
17.08.2024	12:22:23.999	56108.916
17.08.2024	12:22:24.199	56109.221
17.08.2024	12:22:24.399	56107.767
17.08.2024	12:22:24.599	56108.11
17.08.2024	12:22:24.799	56108.427
17.08.2024	12:22:24.999	56109.244
17.08.2024	12:22:25.199	56109.345
17.08.2024	12:22:25.399	56109.658
17.08.2024	12:22:25.599	56109.111
17.08.2024	12:22:25.799	56108.774
17.08.2024	12:22:25.999	56107.414
17.08.2024	12:22:26.199	56109.327
17.08.2024	12:22:26.399	56109.524
17.08.2024	12:22:26.599	56110.032
17.08.2024	12:22:26.799	56108.056
17.08.2024	12:22:26.999	56108.443
17.08.2024	12:22:27.199	56109.763
17.08.2024	12:22:27.399	56109.378
17.08.2024	12:22:27.599	56110.604
17.08.2024	12:22:27.799	56109.853
17.08.2024	12:22:27.999	56108.402
17.08.2024	12:22:28.199	56107.643
17.08.2024	12:22:28.399	56108.999
17.08.2024	12:22:28.599	56109.46
17.08.2024	12:22:28.799	56109.912
17.08.2024	12:22:28.999	56109.617
17.08.2024	12:22:29.199	56107.941
17.08.2024	12:22:29.399	56109.127
17.08.2024	12:22:29.599	56109.131
17.08.2024	12:22:29.799	56110.024
17.08.2024	12:22:29.999	56110.504
17.08.2024	12:22:30.199	56109.39
17.08.2024	12:22:30.399	56108.337
17.08.2024	12:22:30.599	56108.668
17.08.2024	12:22:30.799	56110.653
17.08.2024	12:22:30.999	56109.92
17.08.2024	12:22:31.199	56109.699
17.08.2024	12:22:31.399	56109.49
17.08.2024	12:22:31.599	56108.144
17.08.2024	12:22:31.799	56109.665
17.08.2024	12:22:31.999	56109.023
17.08.2024	12:22:32.199	56109.977
17.08.2024	12:22:32.399	56110.057
17.08.2024	12:22:32.599	56109.548
17.08.2024	12:22:32.799	56109.251
17.08.2024	12:22:32.999	56109.607
17.08.2024	12:22:33.199	56110.232
17.08.2024	12:22:33.399	56110.135
17.08.2024	12:22:33.599	56110.71
17.08.2024	12:22:33.799	56109.785
17.08.2024	12:22:33.999	56108.974
17.08.2024	12:22:34.199	56110.056
17.08.2024	12:22:34.399	56110.548
17.08.2024	12:22:34.599	56110.821
17.08.2024	12:22:34.799	56109.797
17.08.2024	12:22:34.999	56109.676
17.08.2024	12:22:35.199	56109.309
17.08.2024	12:22:35.399	56110.024
17.08.2024	12:22:35.599	56110.894
17.08.2024	12:22:35.799	56111.245
17.08.2024	12:22:35.999	56109.798
17.08.2024	12:22:36.199	56109.976
17.08.2024	12:22:36.399	56109.429
17.08.2024	12:22:36.599	56110.946
17.08.2024	12:22:36.799	56111.698
17.08.2024	12:22:36.999	56110.011
17.08.2024	12:22:37.199	56110.127
17.08.2024	12:22:37.399	56109.778
17.08.2024	12:22:37.599	56110.484
17.08.2024	12:22:37.799	56110.461
17.08.2024	12:22:37.999	56111.29
17.08.2024	12:22:38.199	56110.608
17.08.2024	12:22:38.399	56110.684
17.08.2024	12:22:38.599	56110.005
17.08.2024	12:22:38.799	56111.228
17.08.2024	12:22:38.999	56110.76
17.08.2024	12:22:39.199	56110.768
17.08.2024	12:22:39.399	56110.246
17.08.2024	12:22:39.599	56110.889
17.08.2024	12:22:39.799	56109.949
17.08.2024	12:22:39.999	56110.886
17.08.2024	12:22:40.199	56110.991
17.08.2024	12:22:40.399	56111.286
17.08.2024	12:22:40.599	56110.474
17.08.2024	12:22:40.799	56109.978
17.08.2024	12:22:40.999	56110.198
17.08.2024	12:22:41.199	56111.108
17.08.2024	12:22:41.399	56112.151
17.08.2024	12:22:41.599	56111.255
17.08.2024	12:22:41.799	56111.22
17.08.2024	12:22:41.999	56109.987
17.08.2024	12:22:42.199	56110.542
17.08.2024	12:22:42.399	56110.032
17.08.2024	12:22:42.599	56111.283
17.08.2024	12:22:42.799	56111.927
17.08.2024	12:22:42.999	56111.844
17.08.2024	12:22:43.199	56110.796
17.08.2024	12:22:43.399	56110.782
17.08.2024	12:22:43.599	56110.91
17.08.2024	12:22:43.799	56111.715
17.08.2024	12:22:43.999	56111.312
17.08.2024	12:22:44.199	56110.144
17.08.2024	12:22:44.399	56110.247
17.08.2024	12:22:44.599	56111.08
17.08.2024	12:22:44.799	56111.124
17.08.2024	12:22:44.999	56112.032
17.08.2024	12:22:45.199	56111.428
17.08.2024	12:22:45.399	56110.858
17.08.2024	12:22:45.599	56110.463
17.08.2024	12:22:45.799	56110.769
17.08.2024	12:22:45.999	56110.544
17.08.2024	12:22:46.199	56111.495
17.08.2024	12:22:46.399	56110.627
17.08.2024	12:22:46.599	56111.366
17.08.2024	12:22:46.799	56111.585
17.08.2024	12:22:46.999	56111.281
17.08.2024	12:22:47.199	56111.41
17.08.2024	12:22:47.399	56112.507
17.08.2024	12:22:47.599	56111.581
17.08.2024	12:22:47.799	56110.851
17.08.2024	12:22:47.999	56111.476
17.08.2024	12:22:48.199	56111.026
17.08.2024	12:22:48.399	56110.775
17.08.2024	12:22:48.599	56111.374
17.08.2024	12:22:48.799	56111.299
17.08.2024	12:22:48.999	56111.515
17.08.2024	12:22:49.199	56111.521
17.08.2024	12:22:49.399	56111.85
17.08.2024	12:22:49.599	56111.51
17.08.2024	12:22:49.799	56111.567
17.08.2024	12:22:49.999	56111.808
17.08.2024	12:22:50.199	56112.58
17.08.2024	12:22:50.399	56111.105
17.08.2024	12:22:50.599	56111.446
17.08.2024	12:22:50.799	56111.653
17.08.2024	12:22:50.999	56111.71
17.08.2024	12:22:51.199	56112.709
17.08.2024	12:22:51.399	56111.993
17.08.2024	12:22:51.599	56112.113
17.08.2024	12:22:51.799	56110.738
17.08.2024	12:22:51.999	56111.008
17.08.2024	12:22:52.199	56111.8
17.08.2024	12:22:52.399	56112.83
17.08.2024	12:22:52.599	56112.566
17.08.2024	12:22:52.799	56111.196
17.08.2024	12:22:52.999	56111.002
17.08.2024	12:22:53.199	56111.965
17.08.2024	12:22:53.399	56111.643
17.08.2024	12:22:53.599	56112.848
17.08.2024	12:22:53.799	56111.251
17.08.2024	12:22:53.999	56111.391
17.08.2024	12:22:54.199	56110.788
17.08.2024	12:22:54.399	56112.673
17.08.2024	12:22:54.599	56112.93
17.08.2024	12:22:54.799	56112.649
17.08.2024	12:22:54.999	56111.343
17.08.2024	12:22:55.199	56111.233
17.08.2024	12:22:55.399	56111.503
17.08.2024	12:22:55.599	56111.545
17.08.2024	12:22:55.799	56113.408
17.08.2024	12:22:55.999	56113.974
17.08.2024	12:22:56.199	56112.886
17.08.2024	12:22:56.399	56111.865
17.08.2024	12:22:56.599	56111.545
17.08.2024	12:22:56.799	56112.198
17.08.2024	12:22:56.999	56112.529
17.08.2024	12:22:57.199	56112.099
17.08.2024	12:22:57.399	56111.114
17.08.2024	12:22:57.599	56111.486
17.08.2024	12:22:57.799	56112.635
17.08.2024	12:22:57.999	56112.878
17.08.2024	12:22:58.199	56113.334
17.08.2024	12:22:58.399	56113.937
17.08.2024	12:22:58.599	56113.644
17.08.2024	12:22:58.799	56112.452
17.08.2024	12:22:58.999	56110.108
17.08.2024	12:22:59.199	56109.732
17.08.2024	12:22:59.399	56112.714
17.08.2024	12:22:59.599	56114.949
17.08.2024	12:22:59.799	56115.469
17.08.2024	12:22:59.999	56114.404
17.08.2024	12:23:00.199	56111.274
17.08.2024	12:23:00.399	56107.151
17.08.2024	12:23:00.599	56107.464
17.08.2024	12:23:00.799	56110.447
17.08.2024	12:23:00.999	56116.251
17.08.2024	12:23:01.199	56120.21
17.08.2024	12:23:01.399	56117.972
17.08.2024	12:23:01.599	56111.857
17.08.2024	12:23:01.799	56107.748
17.08.2024	12:23:01.999	56108.112
17.08.2024	12:23:02.199	56112.171
17.08.2024	12:23:02.399	56115.29
17.08.2024	12:23:02.599	56114.996
17.08.2024	12:23:02.799	56115.429
17.08.2024	12:23:02.999	56120.276
17.08.2024	12:23:03.199	56124.272
17.08.2024	12:23:03.399	56124.211
17.08.2024	12:23:03.599	56116.672
17.08.2024	12:23:03.799	56107.642
17.08.2024	12:23:03.999	56102.421
17.08.2024	12:23:04.199	56103.786
17.08.2024	12:23:04.399	56110.118
17.08.2024	12:23:04.599	56117.521
17.08.2024	12:23:04.799	56120.764
17.08.2024	12:23:04.999	56117.886
17.08.2024	12:23:05.199	56113.302
17.08.2024	12:23:05.399	56109.768
17.08.2024	12:23:05.599	56109.461
17.08.2024	12:23:05.799	56108.752
17.08.2024	12:23:05.999	56109.582
17.08.2024	12:23:06.199	56113.244
17.08.2024	12:23:06.399	56115.037
17.08.2024	12:23:06.599	56117.377
17.08.2024	12:23:06.799	56117.116
17.08.2024	12:23:06.999	56113.775
17.08.2024	12:23:07.199	56109.273
17.08.2024	12:23:07.399	56107.764
17.08.2024	12:23:07.599	56109.047
17.08.2024	12:23:07.799	56112.716
17.08.2024	12:23:07.999	56115.69
17.08.2024	12:23:08.199	56113.122
17.08.2024	12:23:08.399	56112.338
17.08.2024	12:23:08.599	56113.099
